Id,SalePrice
2735,133118.7505298473
2736,140135.11025903912
2737,118969.84914588685
2738,133796.3543832589
2739,158663.76702313128
2740,131168.93296208722
2741,143988.21086412366
2742,148100.48351763294
2743,152025.52478238897
2744,159152.84197680192
2745,142691.40605187294
2746,135879.64850512665
2747,140038.12840692836
2748,120299.91492338074
2749,127595.55392432878
2750,132587.59778119004
2751,131603.74616514693
2752,184337.9785514256
2753,153373.124175035
2754,202583.86572287793
2755,131344.3023977371
2756,89177.55836491832
2757,67416.41590136666
2758,74300.85282952196
2759,152853.3049068785
2760,113480.24386760504
2761,146458.52809983416
2762,145199.9777156017
2763,181650.63330499688
2764,142410.7177926505
2765,281395.5019589077
2766,133580.65613745153
2767,87025.23329431078
2768,130467.041230878
2769,128790.96044802059
2770,141587.81843965247
2771,114125.9622349715
2772,114731.80293365938
2773,153449.93931327816
2774,135373.01372902372
2775,106685.79760551575
2776,138627.553171187
2777,144341.1344491132
2778,100359.29613609555
2779,112686.64843700537
2780,95742.41972990028
2781,98228.4734249894
2782,90371.43439424889
2783,97525.185146513
2784,121094.43809393194
2785,134587.9702780693
2786,69271.58523871077
2787,122410.12939170984
2788,69397.55326280429
2789,168886.20666896668
2790,95890.28165627437
2791,110812.90769232227
2792,57661.20970973437
2793,158915.20037679796
2794,100421.51348240253
2795,120908.8538919019
2796,98491.49534697655
2797,190609.33819313618
2798,107335.30951958484
2799,111936.71709686017
2800,70457.05408932421
2801,107506.37845729478
2802,127155.45379018682
2803,160486.12328336167
2804,121996.42033917231
2805,93290.43439964701
2806,84946.90855080291
2807,150940.17660328627
2808,148758.9957041963
2809,134318.61916424826
2810,128059.08616163272
2811,154126.51931069008
2812,156553.70849316052
2813,139591.58189359235
2814,146799.6256664627
2815,97946.98227075515
2816,246932.36382333963
2817,152294.79508954013
2818,127320.95980622817
2819,169970.33693717612
2820,133771.33386095255
2821,103398.4456093923
2822,181676.61565046303
2823,321045.8296697688
2824,168374.25072203862
2825,134884.5893603063
2826,130669.59774234278
2827,134063.59860392823
2828,211260.87615000564
2829,210654.0357409193
2830,224303.2270066137
2831,172545.69609503567
2832,245741.8564649612
2833,289881.65071550227
2834,214783.7589360159
2835,218587.39596172844
2836,187701.4723714109
2837,162193.74145651382
2838,147584.43909923738
2839,175409.07938524018
2840,201107.31160793462
2841,202417.73853547426
2842,231928.41662724948
2843,152143.94912100898
2844,171030.36489799095
2845,124330.89271589676
2846,209796.59816867465
2847,200048.1743818433
2848,218364.437036423
2849,198592.22167363844
2850,279627.04600783094
2851,215774.7130668245
2852,231752.32661681063
2853,235920.93661959338
2854,142382.86981428927
2855,200994.41616585985
2856,200244.27320445358
2857,185518.8199882814
2858,202021.66248002666
2859,119821.55582220724
2860,128199.12978024686
2861,122487.11298217704
2862,180325.99473030042
2863,123220.25177343203
2864,224214.0436620666
2865,136490.74511137977
2866,137473.404598721
2867,92788.07435218713
2868,108026.30131442018
2869,102603.02495494552
2870,126258.16950982761
2871,82977.2027727846
2872,50933.72128651298
2873,101997.22333780362
2874,135770.90472099354
2875,118862.22071829031
2876,161345.61998065704
2877,135620.1814417165
2878,174325.37726531646
2879,137181.6004905742
2880,100170.42673200293
2881,150801.32913103313
2882,167318.42973958747
2883,197953.15326171523
2884,198147.0794796457
2885,181252.63824981294
2886,218348.61193291913
2887,97699.7864820513
2888,132877.56607840094
2889,54617.57716432793
2890,74406.40472681011
2891,134702.67804673905
2892,50427.62752234731
2893,90403.83690707065
2894,55252.884390315034
2895,320638.2510610115
2896,284164.033607108
2897,194172.0121617962
2898,150709.0133611422
2899,202625.2102010413
2900,160298.12292084843
2901,201008.71137843054
2902,184123.20767376004
2903,329509.868795709
2904,358427.1796013984
2905,81938.19305251417
2906,203568.67076192275
2907,107886.00951187519
2908,131557.0085345472
2909,145236.38522523217
2910,77981.80303421228
2911,80961.26547742543
2912,146031.43227029184
2913,84129.85205037754
2914,76589.22884895866
2915,83432.9718744412
2916,83230.81941721658
2917,165947.44734357978
2918,114509.43782260886
2919,211045.7794450389
