iter	Passed	Remaining
1789	1587	3734
1790	1588	3734
1791	1589	3733
1792	1591	3734
1793	1593	3735
1794	1594	3735
1795	1595	3735
1796	1597	3735
1797	1598	3735
1798	1599	3735
1799	1600	3735
1800	1602	3735
1801	1603	3734
1802	1604	3734
1803	1605	3733
1804	1606	3732
1805	1607	3732
1806	1608	3732
1807	1609	3732
1808	1610	3731
1809	1611	3730
1810	1612	3729
1811	1613	3728
1812	1614	3727
1813	1615	3727
1814	1615	3726
1815	1616	3725
1816	1617	3724
1817	1618	3723
1818	1619	3722
1819	1620	3721
1820	1621	3720
1821	1622	3719
1822	1623	3718
1823	1623	3718
1824	1624	3717
1825	1625	3716
1826	1626	3715
1827	1627	3714
1828	1628	3713
1829	1629	3712
1830	1630	3711
1831	1631	3710
1832	1631	3710
1833	1632	3709
1834	1633	3708
1835	1634	3707
1836	1635	3706
1837	1636	3705
1838	1637	3704
1839	1638	3703
1840	1639	3702
1841	1639	3701
1842	1640	3700
1843	1641	3699
1844	1642	3699
1845	1643	3698
1846	1644	3697
1847	1645	3696
1848	1646	3695
1849	1646	3694
1850	1647	3693
1851	1648	3692
1852	1649	3691
1853	1650	3691
1854	1651	3690
1855	1652	3689
1856	1653	3688
1857	1654	3687
1858	1654	3686
1859	1655	3685
1860	1656	3684
1861	1657	3683
1862	1658	3682
1863	1659	3681
1864	1660	3681
1865	1661	3680
1866	1661	3679
1867	1662	3678
1868	1663	3677
1869	1664	3676
1870	1665	3675
1871	1666	3674
1872	1667	3674
1873	1668	3673
1874	1669	3672
1875	1670	3671
1876	1670	3670
1877	1671	3669
1878	1672	3668
1879	1673	3667
1880	1674	3666
1881	1675	3665
1882	1676	3664
1883	1677	3663
1884	1677	3663
1885	1678	3662
1886	1679	3661
1887	1680	3660
1888	1681	3659
1889	1682	3658
1890	1683	3657
1891	1684	3656
1892	1685	3655
1893	1685	3654
1894	1686	3653
1895	1687	3652
1896	1688	3652
1897	1689	3651
1898	1690	3650
1899	1691	3649
1900	1692	3648
1901	1693	3647
1902	1693	3646
1903	1694	3645
1904	1695	3645
1905	1696	3644
1906	1697	3643
1907	1698	3642
1908	1699	3641
1909	1700	3640
1910	1700	3639
1911	1701	3638
1912	1702	3637
1913	1703	3636
1914	1704	3635
1915	1705	3635
1916	1706	3634
1917	1707	3633
1918	1708	3632
1919	1708	3631
1920	1709	3630
1921	1710	3629
1922	1711	3628
1923	1712	3627
1924	1713	3627
1925	1714	3626
1926	1715	3625
1927	1716	3624
1928	1716	3623
1929	1717	3622
1930	1718	3621
1931	1719	3620
1932	1720	3619
1933	1721	3618
1934	1722	3618
1935	1723	3617
1936	1724	3616
1937	1724	3615
1938	1725	3614
1939	1726	3613
1940	1727	3612
1941	1728	3611
1942	1729	3610
1943	1730	3610
1944	1731	3609
1945	1732	3608
1946	1732	3607
1947	1733	3606
1948	1734	3605
1949	1735	3604
1950	1736	3603
1951	1737	3602
1952	1738	3601
1953	1738	3600
1954	1739	3599
1955	1740	3598
1956	1741	3597
1957	1742	3597
1958	1743	3596
1959	1744	3595
1960	1745	3594
1961	1746	3593
1962	1746	3592
1963	1747	3591
1964	1748	3590
1965	1749	3589
1966	1750	3589
1967	1751	3588
1968	1752	3587
1969	1753	3586
1970	1753	3585
1971	1754	3584
1972	1755	3583
1973	1756	3582
1974	1757	3581
1975	1758	3580
1976	1759	3580
1977	1760	3579
1978	1761	3578
1979	1762	3577
1980	1762	3576
1981	1763	3575
1982	1764	3574
1983	1765	3573
1984	1766	3572
1985	1767	3571
1986	1768	3571
1987	1769	3570
1988	1769	3569
1989	1770	3568
1990	1771	3567
1991	1772	3566
1992	1773	3565
1993	1774	3564
1994	1775	3564
1995	1776	3563
1996	1777	3562
1997	1777	3561
1998	1778	3560
1999	1779	3559
2000	1780	3558
2001	1781	3557
2002	1782	3556
2003	1783	3555
2004	1784	3554
2005	1784	3553
2006	1785	3553
2007	1786	3552
2008	1787	3551
2009	1788	3550
2010	1789	3549
2011	1790	3548
2012	1791	3547
2013	1792	3546
2014	1792	3545
2015	1793	3544
2016	1794	3544
2017	1795	3543
2018	1796	3542
2019	1797	3541
2020	1798	3540
2021	1799	3539
2022	1799	3538
2023	1800	3537
2024	1801	3536
2025	1802	3535
2026	1803	3535
2027	1804	3534
2028	1805	3533
2029	1806	3532
2030	1807	3531
2031	1808	3530
2032	1808	3529
2033	1809	3528
2034	1810	3527
2035	1811	3526
2036	1812	3526
2037	1813	3525
2038	1814	3524
2039	1814	3523
2040	1815	3522
2041	1816	3521
2042	1817	3520
2043	1818	3519
2044	1819	3518
2045	1820	3517
2046	1821	3516
2047	1822	3515
2048	1822	3515
2049	1823	3514
2050	1824	3513
2051	1825	3512
2052	1826	3511
2053	1827	3510
2054	1828	3509
2055	1829	3508
2056	1829	3507
2057	1830	3506
2058	1831	3506
2059	1832	3505
2060	1833	3504
2061	1834	3503
2062	1835	3503
2063	1836	3502
2064	1837	3501
2065	1838	3500
2066	1839	3499
2067	1840	3498
2068	1840	3497
2069	1841	3496
2070	1842	3495
2071	1843	3494
2072	1844	3494
2073	1845	3493
2074	1846	3492
2075	1847	3491
2076	1848	3490
2077	1848	3489
2078	1849	3488
2079	1850	3487
2080	1851	3487
2081	1852	3486
2082	1853	3485
2083	1854	3484
2084	1855	3483
2085	1856	3482
2086	1856	3481
2087	1857	3480
2088	1858	3479
2089	1859	3478
2090	1860	3477
2091	1861	3477
2092	1862	3476
2093	1863	3475
2094	1863	3474
2095	1864	3473
2096	1865	3472
2097	1866	3471
2098	1867	3470
2099	1868	3469
2100	1869	3469
2101	1870	3468
2102	1871	3467
2103	1872	3466
2104	1872	3465
2105	1873	3464
2106	1874	3463
2107	1875	3462
2108	1876	3461
2109	1877	3460
2110	1878	3459
2111	1878	3459
2112	1879	3458
2113	1880	3457
2114	1881	3456
2115	1882	3455
2116	1883	3454
2117	1884	3453
2118	1885	3452
2119	1885	3451
2120	1886	3450
2121	1887	3449
2122	1888	3449
2123	1889	3448
2124	1890	3447
2125	1891	3446
2126	1892	3445
2127	1893	3444
2128	1893	3443
2129	1894	3442
2130	1895	3441
2131	1896	3440
2132	1897	3440
2133	1898	3439
2134	1899	3438
2135	1900	3437
2136	1900	3436
2137	1901	3435
2138	1902	3434
2139	1903	3433
2140	1904	3432
2141	1905	3431
2142	1906	3431
2143	1907	3430
2144	1908	3429
2145	1909	3428
2146	1909	3427
2147	1910	3426
2148	1911	3425
2149	1912	3424
2150	1913	3423
2151	1914	3422
2152	1915	3422
2153	1916	3421
2154	1916	3420
2155	1917	3419
2156	1918	3418
2157	1919	3417
2158	1920	3416
2159	1921	3415
2160	1922	3414
2161	1923	3413
2162	1923	3412
2163	1924	3412
2164	1925	3411
2165	1926	3410
2166	1927	3409
2167	1928	3408
2168	1929	3407
2169	1930	3406
2170	1930	3405
2171	1931	3404
2172	1932	3403
2173	1933	3402
2174	1934	3401
2175	1935	3400
2176	1936	3400
2177	1937	3399
2178	1937	3398
2179	1938	3397
2180	1939	3396
2181	1940	3395
2182	1941	3394
2183	1942	3393
2184	1943	3392
2185	1944	3391
2186	1944	3390
2187	1945	3389
2188	1946	3388
2189	1947	3388
2190	1948	3387
2191	1949	3386
2192	1950	3385
2193	1950	3384
2194	1951	3383
2195	1952	3382
2196	1953	3381
2197	1954	3380
2198	1955	3379
2199	1956	3379
2200	1957	3378
2201	1957	3377
2202	1958	3376
2203	1959	3375
2204	1960	3374
2205	1961	3373
2206	1962	3372
2207	1963	3371
2208	1964	3370
2209	1965	3369
2210	1965	3369
2211	1966	3368
2212	1967	3367
2213	1968	3366
2214	1969	3365
2215	1970	3364
2216	1971	3364
2217	1972	3363
2218	1973	3362
2219	1974	3361
2220	1975	3360
2221	1975	3359
2222	1976	3358
2223	1977	3357
2224	1978	3357
2225	1979	3356
2226	1980	3355
2227	1981	3354
2228	1982	3353
2229	1983	3352
2230	1983	3351
2231	1984	3350
2232	1985	3349
2233	1986	3349
2234	1987	3348
2235	1988	3347
2236	1989	3346
2237	1990	3345
2238	1991	3344
2239	1991	3343
2240	1992	3342
2241	1993	3341
2242	1994	3341
2243	1995	3340
2244	1996	3339
2245	1997	3338
2246	1998	3337
2247	1999	3336
2248	2000	3335
2249	2001	3335
2250	2001	3334
2251	2002	3333
2252	2003	3332
2253	2004	3331
2254	2005	3330
2255	2006	3329
2256	2007	3328
2257	2008	3327
2258	2008	3326
2259	2009	3326
2260	2010	3325
2261	2011	3324
2262	2012	3323
2263	2013	3322
2264	2014	3322
2265	2015	3321
2266	2016	3320
2267	2017	3319
2268	2018	3318
2269	2018	3317
2270	2019	3316
2271	2020	3315
2272	2021	3314
2273	2022	3313
2274	2023	3312
2275	2024	3312
2276	2025	3311
2277	2026	3310
2278	2027	3309
2279	2028	3308
2280	2028	3308
2281	2029	3307
2282	2030	3306
2283	2031	3305
2284	2032	3304
2285	2033	3304
2286	2034	3303
2287	2035	3302
2288	2036	3301
2289	2037	3300
2290	2038	3299
2291	2038	3298
2292	2039	3297
2293	2040	3296
2294	2041	3295
2295	2042	3295
2296	2043	3294
2297	2044	3293
2298	2045	3292
2299	2046	3291
2300	2047	3290
2301	2047	3289
2302	2048	3289
2303	2049	3288
2304	2050	3287
2305	2051	3286
2306	2052	3285
2307	2053	3284
2308	2054	3283
2309	2054	3282
2310	2055	3281
2311	2056	3280
2312	2057	3279
2313	2058	3278
2314	2059	3278
2315	2060	3277
2316	2061	3276
2317	2061	3275
2318	2062	3274
2319	2063	3273
2320	2064	3272
2321	2065	3271
2322	2066	3270
2323	2067	3269
2324	2068	3268
2325	2068	3267
2326	2069	3267
2327	2070	3266
2328	2071	3265
2329	2072	3264
2330	2073	3263
2331	2074	3262
2332	2075	3261
2333	2075	3260
2334	2076	3259
2335	2077	3258
2336	2078	3258
2337	2079	3257
2338	2080	3256
2339	2081	3255
2340	2082	3254
2341	2082	3253
2342	2083	3252
2343	2084	3251
2344	2085	3250
2345	2086	3249
2346	2087	3248
2347	2088	3247
2348	2088	3246
2349	2089	3245
2350	2090	3244
2351	2091	3243
2352	2092	3243
2353	2093	3242
2354	2094	3241
2355	2094	3240
2356	2095	3239
2357	2096	3238
2358	2097	3237
2359	2098	3236
2360	2099	3235
2361	2100	3234
2362	2101	3233
2363	2101	3232
2364	2102	3232
2365	2103	3231
2366	2104	3230
2367	2105	3229
2368	2106	3228
2369	2107	3227
2370	2108	3226
2371	2108	3225
2372	2109	3224
2373	2110	3223
2374	2111	3222
2375	2112	3221
2376	2113	3220
2377	2114	3220
2378	2115	3219
2379	2115	3218
2380	2116	3217
2381	2117	3216
2382	2118	3215
2383	2119	3214
2384	2120	3213
2385	2121	3212
2386	2121	3211
2387	2122	3211
2388	2123	3210
2389	2124	3209
2390	2125	3208
2391	2126	3207
2392	2127	3206
2393	2128	3205
2394	2128	3204
2395	2129	3203
2396	2130	3202
2397	2131	3201
2398	2132	3200
2399	2133	3199
2400	2134	3199
2401	2135	3198
2402	2135	3197
2403	2136	3196
2404	2137	3195
2405	2138	3194
2406	2139	3193
2407	2140	3192
2408	2141	3191
2409	2142	3190
2410	2142	3189
2411	2143	3189
2412	2144	3188
2413	2145	3187
2414	2146	3186
2415	2147	3185
2416	2148	3184
2417	2149	3183
2418	2149	3182
2419	2150	3181
2420	2151	3180
2421	2152	3180
2422	2153	3179
2423	2154	3178
2424	2155	3177
2425	2156	3176
2426	2157	3175
2427	2157	3174
2428	2158	3173
2429	2159	3173
2430	2160	3172
2431	2161	3171
2432	2162	3170
2433	2163	3169
2434	2164	3168
2435	2165	3167
2436	2166	3166
2437	2166	3165
2438	2167	3165
2439	2168	3164
2440	2169	3163
2441	2170	3162
2442	2171	3161
2443	2172	3160
2444	2173	3159
2445	2173	3158
2446	2174	3157
2447	2175	3156
2448	2176	3156
2449	2177	3155
2450	2178	3154
2451	2179	3153
2452	2180	3152
2453	2181	3151
2454	2181	3150
2455	2182	3149
2456	2183	3148
2457	2184	3147
2458	2185	3147
2459	2186	3146
2460	2187	3145
2461	2188	3144
2462	2188	3143
2463	2189	3142
2464	2190	3141
2465	2191	3140
2466	2192	3139
2467	2193	3139
2468	2194	3138
2469	2195	3137
2470	2196	3136
2471	2196	3135
2472	2197	3134
2473	2198	3133
2474	2199	3132
2475	2200	3131
2476	2201	3131
2477	2202	3130
2478	2203	3129
2479	2204	3128
2480	2205	3127
2481	2205	3126
2482	2206	3125
2483	2207	3124
2484	2208	3123
2485	2209	3123
2486	2210	3122
2487	2211	3121
2488	2211	3120
2489	2212	3119
2490	2213	3118
2491	2215	3118
2492	2216	3117
2493	2216	3116
2494	2217	3115
2495	2218	3114
2496	2219	3113
2497	2220	3113
2498	2221	3112
2499	2222	3111
2500	2223	3110
2501	2224	3109
2502	2224	3108
2503	2225	3107
2504	2226	3106
2505	2227	3105
2506	2228	3105
2507	2229	3104
2508	2230	3103
2509	2231	3102
2510	2232	3101
2511	2233	3100
2512	2234	3099
2513	2234	3098
2514	2235	3098
2515	2236	3097
2516	2237	3096
2517	2238	3095
2518	2239	3094
2519	2240	3093
2520	2241	3092
2521	2241	3091
2522	2242	3090
2523	2243	3090
2524	2244	3089
2525	2245	3088
2526	2246	3087
2527	2247	3086
2528	2248	3085
2529	2249	3084
2530	2249	3083
2531	2250	3082
2532	2251	3081
2533	2252	3081
2534	2253	3080
2535	2254	3079
2536	2255	3078
2537	2256	3077
2538	2256	3076
2539	2257	3075
2540	2258	3074
2541	2259	3073
2542	2260	3072
2543	2261	3071
2544	2262	3070
2545	2263	3070
2546	2263	3069
2547	2264	3068
2548	2265	3067
2549	2266	3066
2550	2267	3065
2551	2268	3064
2552	2269	3063
2553	2269	3062
2554	2270	3061
2555	2271	3061
2556	2272	3060
2557	2273	3059
2558	2274	3058
2559	2275	3057
2560	2276	3056
2561	2277	3055
2562	2278	3054
2563	2278	3054
2564	2279	3053
2565	2280	3052
2566	2281	3051
2567	2282	3050
2568	2283	3049
2569	2284	3048
2570	2285	3047
2571	2286	3046
2572	2286	3045
2573	2287	3045
2574	2288	3044
2575	2289	3043
2576	2290	3042
2577	2291	3041
2578	2292	3040
2579	2293	3039
2580	2294	3038
2581	2295	3038
2582	2295	3037
2583	2296	3036
2584	2297	3035
2585	2298	3034
2586	2299	3033
2587	2300	3032
2588	2301	3031
2589	2302	3030
2590	2303	3030
2591	2303	3029
2592	2304	3028
2593	2305	3027
2594	2306	3026
2595	2307	3025
2596	2308	3024
2597	2309	3023
2598	2310	3023
2599	2311	3022
2600	2311	3021
2601	2312	3020
2602	2313	3019
2603	2314	3018
2604	2315	3017
2605	2316	3016
2606	2317	3015
2607	2318	3014
2608	2318	3013
2609	2319	3013
2610	2320	3012
2611	2321	3011
2612	2322	3010
2613	2323	3009
2614	2324	3008
2615	2325	3007
2616	2326	3006
2617	2326	3006
2618	2327	3005
2619	2328	3004
2620	2329	3003
2621	2330	3002
2622	2331	3001
2623	2332	3000
2624	2333	2999
2625	2334	2998
2626	2334	2997
2627	2335	2997
2628	2336	2996
2629	2337	2995
2630	2338	2994
2631	2339	2993
2632	2340	2992
2633	2341	2991
2634	2341	2990
2635	2342	2989
2636	2343	2988
2637	2344	2988
2638	2345	2987
2639	2346	2986
2640	2347	2985
2641	2348	2984
2642	2348	2983
2643	2349	2982
2644	2350	2981
2645	2351	2980
2646	2352	2980
2647	2353	2979
2648	2354	2978
2649	2355	2977
2650	2356	2976
2651	2357	2975
2652	2357	2974
2653	2358	2973
2654	2359	2973
2655	2360	2972
2656	2361	2971
2657	2362	2970
2658	2363	2969
2659	2364	2968
2660	2364	2967
2661	2365	2966
2662	2366	2965
2663	2367	2964
2664	2368	2963
2665	2369	2963
2666	2370	2962
2667	2371	2961
2668	2372	2960
2669	2372	2959
2670	2373	2958
2671	2374	2957
2672	2375	2956
2673	2376	2955
2674	2377	2954
2675	2378	2953
2676	2378	2953
2677	2379	2952
2678	2380	2951
2679	2381	2950
2680	2382	2949
2681	2383	2948
2682	2384	2947
2683	2385	2946
2684	2386	2945
2685	2386	2945
2686	2387	2944
2687	2388	2943
2688	2389	2942
2689	2390	2941
2690	2391	2940
2691	2392	2939
2692	2393	2938
2693	2393	2937
2694	2394	2936
2695	2395	2935
2696	2396	2934
2697	2397	2933
2698	2397	2932
2699	2398	2931
2700	2399	2931
2701	2400	2930
2702	2401	2929
2703	2402	2928
2704	2403	2927
2705	2404	2926
2706	2405	2925
2707	2405	2924
2708	2406	2923
2709	2407	2923
2710	2408	2922
2711	2409	2921
2712	2410	2920
2713	2411	2919
2714	2412	2918
2715	2413	2917
2716	2414	2916
2717	2414	2916
2718	2415	2915
2719	2416	2914
2720	2417	2913
2721	2418	2912
2722	2419	2911
2723	2420	2910
2724	2420	2909
2725	2421	2908
2726	2422	2907
2727	2423	2906
2728	2424	2905
2729	2425	2905
2730	2426	2904
2731	2427	2903
2732	2428	2902
2733	2428	2901
2734	2429	2900
2735	2430	2899
2736	2431	2898
2737	2432	2898
2738	2433	2897
2739	2434	2896
2740	2435	2895
2741	2436	2894
2742	2436	2893
2743	2437	2892
2744	2438	2891
2745	2439	2891
2746	2440	2890
2747	2441	2889
2748	2442	2888
2749	2443	2887
2750	2444	2886
2751	2445	2885
2752	2445	2884
2753	2446	2883
2754	2447	2882
2755	2448	2881
2756	2449	2881
2757	2450	2880
2758	2450	2879
2759	2451	2878
2760	2452	2877
2761	2453	2876
2762	2454	2875
2763	2455	2874
2764	2456	2873
2765	2457	2872
2766	2457	2871
2767	2458	2871
2768	2459	2870
2769	2460	2869
2770	2461	2868
2771	2462	2867
2772	2463	2866
2773	2464	2865
2774	2465	2865
2775	2466	2864
2776	2467	2863
2777	2467	2862
2778	2468	2861
2779	2469	2860
2780	2470	2859
2781	2471	2858
2782	2472	2858
2783	2473	2857
2784	2474	2856
2785	2475	2855
2786	2476	2854
2787	2477	2853
2788	2477	2852
2789	2478	2851
2790	2479	2851
2791	2480	2850
2792	2481	2849
2793	2482	2848
2794	2483	2847
2795	2484	2846
2796	2485	2845
2797	2485	2844
2798	2486	2844
2799	2487	2843
2800	2488	2842
2801	2489	2841
2802	2490	2840
2803	2491	2839
2804	2492	2838
2805	2493	2837
2806	2493	2836
2807	2494	2836
2808	2495	2835
2809	2496	2834
2810	2497	2833
2811	2498	2832
2812	2499	2831
2813	2500	2830
2814	2500	2829
2815	2501	2828
2816	2502	2828
2817	2503	2827
2818	2504	2826
2819	2505	2825
2820	2506	2824
2821	2507	2823
2822	2508	2822
2823	2509	2821
2824	2510	2821
2825	2510	2820
2826	2511	2819
2827	2512	2818
2828	2513	2817
2829	2514	2816
2830	2515	2815
2831	2516	2814
2832	2517	2813
2833	2518	2813
2834	2519	2812
2835	2519	2811
2836	2520	2810
2837	2521	2809
2838	2522	2808
2839	2523	2807
2840	2524	2806
2841	2525	2805
2842	2526	2805
2843	2526	2804
2844	2527	2803
2845	2528	2802
2846	2529	2801
2847	2530	2800
2848	2531	2799
2849	2532	2798
2850	2533	2797
2851	2534	2797
2852	2534	2796
2853	2535	2795
2854	2536	2794
2855	2537	2793
2856	2538	2792
2857	2539	2791
2858	2540	2790
2859	2541	2789
2860	2541	2788
2861	2542	2788
2862	2543	2787
2863	2544	2786
2864	2545	2785
2865	2546	2784
2866	2547	2783
2867	2548	2782
2868	2548	2781
2869	2549	2780
2870	2550	2780
2871	2551	2779
2872	2552	2778
2873	2553	2777
2874	2554	2776
2875	2555	2775
2876	2556	2774
2877	2556	2773
2878	2557	2772
2879	2558	2772
2880	2559	2771
2881	2560	2770
2882	2561	2769
2883	2562	2768
2884	2563	2767
2885	2564	2766
2886	2564	2765
2887	2565	2764
2888	2566	2763
2889	2567	2763
2890	2568	2762
2891	2569	2761
2892	2570	2760
2893	2571	2759
2894	2571	2758
2895	2572	2757
2896	2573	2756
2897	2574	2755
2898	2575	2755
2899	2576	2754
2900	2577	2753
2901	2578	2752
2902	2579	2751
2903	2579	2750
2904	2580	2749
2905	2581	2748
2906	2582	2747
2907	2583	2746
2908	2584	2746
2909	2585	2745
2910	2586	2744
2911	2587	2743
2912	2587	2742
2913	2588	2741
2914	2589	2740
2915	2590	2739
2916	2591	2739
2917	2592	2738
2918	2593	2737
2919	2594	2736
2920	2595	2735
2921	2596	2734
2922	2597	2734
2923	2598	2733
2924	2599	2732
2925	2599	2731
2926	2600	2730
2927	2601	2729
2928	2602	2728
2929	2603	2727
2930	2604	2727
2931	2605	2726
2932	2606	2725
2933	2607	2724
2934	2607	2723
2935	2608	2722
2936	2609	2721
2937	2610	2720
2938	2611	2719
2939	2612	2718
2940	2613	2718
2941	2614	2717
2942	2615	2716
2943	2615	2715
2944	2616	2714
2945	2617	2713
2946	2618	2712
2947	2619	2711
2948	2620	2711
2949	2621	2710
2950	2622	2709
2951	2623	2708
2952	2623	2707
2953	2624	2706
2954	2625	2705
2955	2626	2704
2956	2627	2703
2957	2628	2702
2958	2629	2702
2959	2630	2701
2960	2630	2700
2961	2631	2699
2962	2632	2698
2963	2633	2697
2964	2634	2696
2965	2635	2695
2966	2636	2694
2967	2636	2693
2968	2637	2692
2969	2638	2691
2970	2639	2691
2971	2640	2690
2972	2641	2689
2973	2642	2688
2974	2643	2687
2975	2643	2686
2976	2644	2685
2977	2645	2684
2978	2646	2683
2979	2647	2682
2980	2648	2682
2981	2649	2681
2982	2650	2680
2983	2650	2679
2984	2651	2678
2985	2652	2677
2986	2653	2676
2987	2654	2675
2988	2655	2674
2989	2656	2674
2990	2657	2673
2991	2658	2672
2992	2659	2671
2993	2659	2670
2994	2660	2669
2995	2661	2668
2996	2662	2667
2997	2663	2667
2998	2664	2666
2999	2665	2665
3000	2666	2664
3001	2666	2663
3002	2667	2662
3003	2668	2661
3004	2669	2660
3005	2670	2659
3006	2671	2658
3007	2672	2657
3008	2673	2657
3009	2673	2656
3010	2674	2655
3011	2675	2654
3012	2676	2653
3013	2677	2652
3014	2678	2651
3015	2679	2650
3016	2680	2649
3017	2681	2649
3018	2681	2648
3019	2682	2647
3020	2683	2646
3021	2684	2645
3022	2685	2644
3023	2686	2643
3024	2687	2642
3025	2688	2641
3026	2688	2640
3027	2689	2640
3028	2690	2639
3029	2691	2638
3030	2692	2637
3031	2693	2636
3032	2694	2635
3033	2695	2634
3034	2696	2633
3035	2697	2633
3036	2697	2632
3037	2698	2631
3038	2699	2630
3039	2700	2629
3040	2701	2628
3041	2702	2627
3042	2703	2626
3043	2704	2625
3044	2704	2625
3045	2705	2624
3046	2706	2623
3047	2707	2622
3048	2708	2621
3049	2709	2620
3050	2710	2619
3051	2711	2618
3052	2711	2617
3053	2712	2616
3054	2713	2616
3055	2714	2615
3056	2715	2614
3057	2716	2613
3058	2717	2612
3059	2718	2611
3060	2719	2610
3061	2719	2609
3062	2720	2608
3063	2721	2607
3064	2722	2607
3065	2723	2606
3066	2724	2605
3067	2725	2604
3068	2726	2603
3069	2726	2602
3070	2727	2601
3071	2728	2600
3072	2729	2599
3073	2730	2599
3074	2731	2598
3075	2732	2597
3076	2733	2596
3077	2734	2595
3078	2734	2594
3079	2735	2593
3080	2736	2592
3081	2737	2591
3082	2738	2590
3083	2739	2590
3084	2740	2589
3085	2741	2588
3086	2741	2587
3087	2742	2586
3088	2743	2585
3089	2744	2584
3090	2745	2583
3091	2746	2582
3092	2747	2582
3093	2748	2581
3094	2748	2580
3095	2749	2579
3096	2750	2578
3097	2751	2577
3098	2752	2576
3099	2753	2575
3100	2754	2574
3101	2755	2573
3102	2755	2573
3103	2756	2572
3104	2757	2571
3105	2758	2570
3106	2759	2569
3107	2760	2568
3108	2761	2567
3109	2762	2566
3110	2763	2565
3111	2763	2564
3112	2764	2564
3113	2765	2563
3114	2766	2562
3115	2767	2561
3116	2768	2560
3117	2769	2559
3118	2770	2558
3119	2770	2557
3120	2771	2556
3121	2772	2556
3122	2773	2555
3123	2774	2554
3124	2775	2553
3125	2776	2552
3126	2777	2551
3127	2778	2550
3128	2778	2549
3129	2779	2548
3130	2780	2547
3131	2781	2547
3132	2782	2546
3133	2783	2545
3134	2784	2544
3135	2785	2543
3136	2785	2542
3137	2786	2541
3138	2787	2540
3139	2788	2539
3140	2789	2538
3141	2790	2538
3142	2791	2537
3143	2791	2536
3144	2792	2535
3145	2793	2534
3146	2794	2533
3147	2795	2532
3148	2796	2531
3149	2797	2530
3150	2798	2529
3151	2798	2529
3152	2799	2528
3153	2800	2527
3154	2801	2526
3155	2802	2525
3156	2803	2524
3157	2804	2523
3158	2805	2522
3159	2806	2521
3160	2806	2520
3161	2807	2520
3162	2808	2519
3163	2809	2518
3164	2810	2517
3165	2811	2516
3166	2812	2515
3167	2813	2514
3168	2813	2513
3169	2814	2512
3170	2815	2511
3171	2816	2511
3172	2817	2510
3173	2818	2509
3174	2819	2508
3175	2820	2507
3176	2820	2506
3177	2821	2505
3178	2822	2504
3179	2823	2503
3180	2824	2502
3181	2825	2502
3182	2826	2501
3183	2827	2500
3184	2827	2499
3185	2828	2498
3186	2829	2497
3187	2830	2496
3188	2831	2495
3189	2832	2494
3190	2833	2493
3191	2834	2493
3192	2834	2492
3193	2835	2491
3194	2836	2490
3195	2837	2489
3196	2838	2488
3197	2839	2487
3198	2840	2486
3199	2841	2485
3200	2841	2485
3201	2842	2484
3202	2843	2483
3203	2844	2482
3204	2845	2481
3205	2846	2480
3206	2847	2479
3207	2848	2478
3208	2849	2477
3209	2849	2477
3210	2850	2476
3211	2851	2475
3212	2852	2474
3213	2853	2473
3214	2854	2472
3215	2855	2471
3216	2856	2470
3217	2856	2469
3218	2857	2469
3219	2858	2468
3220	2859	2467
3221	2860	2466
3222	2861	2465
3223	2862	2464
3224	2863	2463
3225	2864	2462
3226	2864	2461
3227	2865	2460
3228	2866	2460
3229	2867	2459
3230	2868	2458
3231	2869	2457
3232	2870	2456
3233	2871	2455
3234	2871	2454
3235	2872	2453
3236	2873	2452
3237	2874	2452
3238	2875	2451
3239	2876	2450
3240	2877	2449
3241	2878	2448
3242	2879	2447
3243	2879	2446
3244	2880	2445
3245	2881	2444
3246	2882	2444
3247	2883	2443
3248	2884	2442
3249	2885	2441
3250	2886	2440
3251	2886	2439
3252	2887	2438
3253	2888	2437
3254	2889	2436
3255	2890	2435
3256	2891	2435
3257	2892	2434
3258	2893	2433
3259	2893	2432
3260	2894	2431
3261	2895	2430
3262	2896	2429
3263	2897	2428
3264	2898	2427
3265	2899	2426
3266	2900	2426
3267	2900	2425
3268	2901	2424
3269	2902	2423
3270	2903	2422
3271	2904	2421
3272	2905	2420
3273	2906	2419
3274	2907	2418
3275	2907	2417
3276	2908	2417
3277	2909	2416
3278	2910	2415
3279	2911	2414
3280	2912	2413
3281	2913	2412
3282	2914	2411
3283	2915	2410
3284	2915	2409
3285	2916	2409
3286	2917	2408
3287	2918	2407
3288	2919	2406
3289	2920	2405
3290	2921	2404
3291	2922	2403
3292	2922	2402
3293	2923	2401
3294	2924	2401
3295	2925	2400
3296	2926	2399
3297	2927	2398
3298	2928	2397
3299	2929	2396
3300	2929	2395
3301	2930	2394
3302	2931	2393
3303	2932	2392
3304	2933	2392
3305	2934	2391
3306	2935	2390
3307	2936	2389
3308	2937	2388
3309	2937	2387
3310	2938	2386
3311	2939	2385
3312	2940	2384
3313	2941	2384
3314	2942	2383
3315	2943	2382
3316	2944	2381
3317	2944	2380
3318	2945	2379
3319	2946	2378
3320	2947	2377
3321	2948	2376
3322	2949	2375
3323	2950	2375
3324	2951	2374
3325	2951	2373
3326	2952	2372
3327	2953	2371
3328	2954	2370
3329	2955	2369
3330	2956	2368
3331	2957	2367
3332	2958	2366
3333	2958	2366
3334	2959	2365
3335	2960	2364
3336	2961	2363
3337	2962	2362
3338	2963	2361
3339	2964	2360
3340	2965	2359
3341	2965	2358
3342	2966	2358
