iter	RMSE
1503	0.08376083283
1504	0.08375781283
1505	0.08376332138
1506	0.08376497854
1507	0.08374144554
1508	0.08373783582
1509	0.0837350072
1510	0.08374193123
1511	0.08373236074
1512	0.08373486677
1513	0.08372974046
1514	0.08372004821
1515	0.08372706504
1516	0.0837265216
1517	0.08371873477
1518	0.08373400913
1519	0.08373883089
1520	0.08373345887
1521	0.0837382797
1522	0.08373787332
1523	0.08374154182
1524	0.08374139425
1525	0.08375134542
1526	0.08373775737
1527	0.08373533864
1528	0.08372589215
1529	0.08372704897
1530	0.08372545699
1531	0.08371834645
1532	0.08368973191
1533	0.08368958135
1534	0.08370999639
1535	0.0836888953
1536	0.08366080221
1537	0.0836534458
1538	0.08365212106
1539	0.08365226193
1540	0.08364877254
1541	0.08365094693
1542	0.08364511757
1543	0.08364667934
1544	0.0836495608
1545	0.08363885153
1546	0.0836128681
1547	0.08360350503
1548	0.08361163111
1549	0.08362329673
1550	0.08362114467
1551	0.08361585534
1552	0.08362314882
1553	0.08361784547
1554	0.08361584115
1555	0.08361592488
1556	0.08361195857
1557	0.08361325529
1558	0.08361551662
1559	0.08361533668
1560	0.08361305403
1561	0.08359658717
1562	0.08360211228
1563	0.0836088289
1564	0.08360957258
1565	0.08361749771
1566	0.08362549282
1567	0.08362999558
1568	0.08361615111
1569	0.08362476637
1570	0.08362062911
1571	0.08362236917
1572	0.08362067881
1573	0.08361394633
1574	0.08361048634
1575	0.08361719724
1576	0.08361231635
1577	0.08361915547
1578	0.08361969963
1579	0.08362098082
1580	0.0836177498
1581	0.08362403262
1582	0.08361202878
1583	0.08360866587
1584	0.08360310862
1585	0.08360850114
1586	0.08361255929
1587	0.08362034504
1588	0.0836125574
1589	0.08362303385
1590	0.08362652016
1591	0.08362772054
1592	0.08361414106
1593	0.08359889948
1594	0.08359720764
1595	0.08360525891
1596	0.08359445671
1597	0.08359411705
1598	0.08360194789
1599	0.0836178699
1600	0.08361710213
1601	0.08362027742
1602	0.08361865098
1603	0.083625481
1604	0.08363098617
1605	0.08362903421
1606	0.08360971925
1607	0.0836257585
1608	0.08361594767
1609	0.08359580985
1610	0.08360118825
1611	0.08360144072
1612	0.08359182636
1613	0.08358500213
1614	0.08358651197
1615	0.08357667713
1616	0.08358483405
1617	0.08356621221
1618	0.08356744553
1619	0.08356861758
1620	0.08357047557
1621	0.08357329393
1622	0.08356288016
1623	0.08355884134
1624	0.08356678332
1625	0.08355555225
1626	0.08354629666
1627	0.08353611436
1628	0.08352998034
1629	0.08352784406
1630	0.0835361487
1631	0.08354173899
1632	0.08354164034
1633	0.083514901
1634	0.08352227663
1635	0.08352620275
1636	0.08352321439
1637	0.08352965647
1638	0.08352430291
1639	0.08352615367
1640	0.08352524317
1641	0.08352223047
1642	0.08351970101
1643	0.0835327102
1644	0.08354568454
1645	0.08354445877
1646	0.08353105754
1647	0.08353212386
1648	0.0835490857
1649	0.0835553165
1650	0.08355464024
1651	0.08355386492
1652	0.08355449115
1653	0.08353823299
1654	0.08353673266
1655	0.0835613283
1656	0.08354996122
1657	0.08355786105
1658	0.08355398323
1659	0.08354623411
1660	0.08353032058
1661	0.08353370147
1662	0.08353136771
1663	0.08353336824
1664	0.0835427383
1665	0.08354822325
1666	0.08355089014
1667	0.0835511772
1668	0.08355811315
1669	0.08356381654
1670	0.08355306934
1671	0.08354378656
1672	0.08354512686
1673	0.08352915932
1674	0.08352376873
1675	0.08352000717
1676	0.08352706885
1677	0.08353996675
1678	0.08354977098
1679	0.08353723093
1680	0.08353837662
1681	0.08354373027
1682	0.08353910192
1683	0.08353486866
1684	0.08353194362
1685	0.08352119516
1686	0.08351927033
1687	0.08350371985
1688	0.08351269039
1689	0.08352354563
1690	0.08351863023
1691	0.08352402971
1692	0.08351246621
1693	0.08350303132
1694	0.0835073409
1695	0.08350766773
1696	0.083504308
1697	0.08350233312
1698	0.08350286355
1699	0.08351673212
1700	0.08351526542
1701	0.08352308304
1702	0.08353336529
1703	0.08352669723
1704	0.0835286298
1705	0.083523775
1706	0.08351933525
1707	0.08353996264
1708	0.08354436383
1709	0.08354109077
1710	0.08354151664
1711	0.08354559201
1712	0.08355339736
1713	0.08354975133
1714	0.08356381978
1715	0.08357088007
1716	0.08357435346
1717	0.08355954834
1718	0.08356583334
1719	0.08356150712
1720	0.08354669151
1721	0.08353870454
1722	0.08353954884
1723	0.08352962436
1724	0.08352431185
1725	0.08352845698
1726	0.08353523918
1727	0.0835312328
1728	0.08352603831
1729	0.08353485787
1730	0.08353470096
1731	0.08353912255
1732	0.08353582209
1733	0.08354437206
1734	0.08354159432
1735	0.08354440073
1736	0.08354426898
1737	0.08353716517
1738	0.08353211915
1739	0.08352660793
1740	0.08352909473
1741	0.08350217853
1742	0.08348946908
1743	0.08350231463
1744	0.08350334545
1745	0.08350544116
1746	0.08350726905
1747	0.08350266309
1748	0.0835089586
1749	0.08350469523
1750	0.08350605222
1751	0.08350805573
1752	0.08350805475
1753	0.08352854221
1754	0.08353555601
1755	0.08353340424
1756	0.08352267148
1757	0.08352848317
1758	0.08351990141
1759	0.08352485814
1760	0.08352683702
1761	0.08352751779
1762	0.08353129917
1763	0.08352859269
1764	0.08353454053
1765	0.08354049973
1766	0.0835416427
1767	0.083512084
1768	0.08350908827
1769	0.08348614143
1770	0.08348910722
1771	0.08347047183
1772	0.08346650484
1773	0.08345958129
1774	0.08345582099
1775	0.08345320905
1776	0.08345418863
1777	0.08344964123
1778	0.08345374968
1779	0.08345915429
1780	0.0834790602
1781	0.08347736105
1782	0.08345847011
1783	0.08345144025
1784	0.08345800685
1785	0.08345940781
1786	0.08346595254
1787	0.08346085397
1788	0.08344694516
1789	0.08345137258
1790	0.08345422344
1791	0.08345929176
1792	0.08346679691
1793	0.08347188465
1794	0.08346566029
1795	0.08345197033
1796	0.08344937518
1797	0.08345082761
1798	0.08342661278
1799	0.08340898436
1800	0.08341637932
1801	0.08342002712
1802	0.08342268796
1803	0.08343098896
1804	0.08341382995
1805	0.08341529269
1806	0.08341243862
1807	0.08339978073
1808	0.08339630924
1809	0.08339787209
1810	0.08340110057
1811	0.08339458481
1812	0.08340141544
1813	0.08339766847
1814	0.08338603228
1815	0.08338754112
1816	0.08338284584
1817	0.08338279149
1818	0.08337859404
1819	0.08338057135
1820	0.08338400705
1821	0.08338776474
1822	0.08339326425
1823	0.0833945872
1824	0.08338651027
1825	0.0833684588
1826	0.08337439961
1827	0.08335712524
1828	0.08333178276
1829	0.08333835361
1830	0.08334463173
1831	0.0833450257
1832	0.08333815018
1833	0.08334313712
1834	0.08333359836
1835	0.08333129369
1836	0.08333767235
1837	0.0833398635
1838	0.08334462998
1839	0.08334603288
1840	0.08334552905
1841	0.08333291463
1842	0.08334537658
1843	0.0833531601
1844	0.08335737486
1845	0.08336722069
1846	0.08336928286
1847	0.0833732931
1848	0.08336961001
1849	0.0833811238
1850	0.08337890788
1851	0.08337504676
1852	0.08338144525
1853	0.08338386211
1854	0.08338600399
1855	0.08337408636
1856	0.08336923727
1857	0.08335751776
1858	0.08336398243
1859	0.08336457219
1860	0.08336663725
1861	0.08335737972
1862	0.08336287
1863	0.08334779113
1864	0.08335590989
1865	0.08335633798
1866	0.08335602179
1867	0.08335695035
1868	0.08336120673
1869	0.08336246288
1870	0.08336307373
1871	0.08335216942
1872	0.08335339301
1873	0.08334471344
1874	0.08334897584
1875	0.08333093539
1876	0.08332318669
1877	0.08333807514
1878	0.08334430715
1879	0.08334509988
1880	0.08334774327
1881	0.08332970826
1882	0.08332674856
1883	0.08331293092
1884	0.08332059621
1885	0.08331595256
1886	0.08331230348
1887	0.08330074469
1888	0.08329962216
1889	0.08330259841
1890	0.08330324702
1891	0.08330027352
1892	0.08330712914
1893	0.08330804672
1894	0.08329928458
1895	0.08328456816
1896	0.08329201728
1897	0.08329031435
1898	0.08328886224
1899	0.08328325889
1900	0.08328472898
1901	0.08326611279
1902	0.08325720524
1903	0.08326151089
1904	0.08325927699
1905	0.0832355059
1906	0.08324841234
1907	0.08324755137
1908	0.08324786794
1909	0.08324840228
1910	0.08324544973
1911	0.08324348373
1912	0.08324985517
1913	0.08324201415
1914	0.08324004074
1915	0.08325297695
1916	0.0832554703
1917	0.0832571747
1918	0.08326842844
1919	0.0832577926
1920	0.08325448152
1921	0.08321929962
1922	0.0832263502
1923	0.08322877797
1924	0.0832348529
1925	0.08324147218
1926	0.08323992797
1927	0.08324240913
1928	0.08324751774
1929	0.0832433959
1930	0.08325701348
1931	0.08325018351
1932	0.08325490127
1933	0.08324413979
1934	0.08323881393
1935	0.08322392869
1936	0.08323690623
1937	0.08324124215
1938	0.08324279047
1939	0.08323790438
1940	0.08322056539
1941	0.08321280452
1942	0.08321328592
1943	0.08321556115
1944	0.08321950993
1945	0.08320258055
1946	0.08320556224
1947	0.08320821187
1948	0.08319710586
1949	0.08317319551
1950	0.08316294852
1951	0.08316124765
1952	0.08316323796
1953	0.08316950131
1954	0.08316758399
1955	0.08317006312
1956	0.08316614612
1957	0.08316383768
1958	0.08315296943
1959	0.0831514337
1960	0.08316410648
1961	0.08316582905
1962	0.08318245424
1963	0.08318369731
1964	0.08318587255
1965	0.08319104655
1966	0.08318546193
1967	0.08317488254
1968	0.08318038521
1969	0.08317330552
1970	0.08314875228
1971	0.08315252209
1972	0.08315129225
1973	0.08314552487
1974	0.08313709389
1975	0.08312937483
1976	0.08312108115
1977	0.08311101123
1978	0.08311358172
1979	0.08310646463
1980	0.08310922783
1981	0.08310395573
1982	0.08309960166
1983	0.08310198516
1984	0.08310580141
1985	0.0831030726
1986	0.0830958
1987	0.0830851048
1988	0.08307762037
1989	0.08306959276
1990	0.08307281614
1991	0.08306280273
1992	0.08305541033
1993	0.08307475249
1994	0.08306411214
1995	0.08305570083
1996	0.08304447657
1997	0.08304636766
1998	0.08304425547
1999	0.08304573136
2000	0.0830544849
2001	0.08305553748
2002	0.08306294698
2003	0.08306173378
2004	0.08305418487
2005	0.08304769552
2006	0.08302893655
2007	0.0830352075
2008	0.08302873865
2009	0.08302285591
2010	0.08301415139
2011	0.08301494633
2012	0.08301154104
2013	0.08301346439
2014	0.0830096336
2015	0.08299796984
2016	0.08299697795
2017	0.08301017549
2018	0.08300960777
2019	0.08299379503
2020	0.08299952701
2021	0.08299151434
2022	0.08297472599
2023	0.08297525323
2024	0.08297682379
2025	0.08298414173
2026	0.0829774211
2027	0.08296474151
2028	0.08296730133
2029	0.08296272592
2030	0.08294624943
2031	0.08295293157
2032	0.08293810152
2033	0.08289923168
2034	0.08289617313
2035	0.08289828824
2036	0.08289681661
2037	0.08290305027
2038	0.08289480307
2039	0.0828991664
2040	0.082895982
2041	0.08290526989
2042	0.08290245275
2043	0.08289527996
2044	0.08289129743
2045	0.08289587739
2046	0.08289322394
2047	0.08288601555
2048	0.08287265513
2049	0.08285602197
2050	0.08285651571
2051	0.0828485905
2052	0.08285454825
2053	0.08285178434
2054	0.08285373086
2055	0.08285175303
2056	0.08284398316
2057	0.08283740188
2058	0.08283490601
2059	0.08284170273
2060	0.0828392611
2061	0.08283653131
2062	0.08283774395
2063	0.08283777447
2064	0.08281459236
2065	0.08281568601
2066	0.08281574133
2067	0.08281883262
2068	0.08282086455
2069	0.08282078549
2070	0.08283411189
2071	0.08281979426
2072	0.08281512234
2073	0.08280933872
2074	0.08281264648
2075	0.0828092867
2076	0.08279994548
2077	0.08277893983
2078	0.0827819369
2079	0.08278243301
2080	0.08278674402
2081	0.0827858788
2082	0.08278809008
2083	0.08277823083
2084	0.08277975487
2085	0.08277512575
2086	0.08276116841
2087	0.0827618899
2088	0.08276173531
2089	0.08275679125
2090	0.08274083794
2091	0.08274548097
2092	0.08274984329
2093	0.08275058737
2094	0.08274256082
2095	0.08274047383
2096	0.08273721305
2097	0.08275698567
2098	0.0827443228
2099	0.08273465627
2100	0.08275086985
2101	0.08275242755
2102	0.08275226178
2103	0.08275455983
2104	0.08276070071
2105	0.08276565802
2106	0.08275925618
2107	0.08275659494
2108	0.08274698099
2109	0.08273035282
2110	0.08273147632
2111	0.08272514461
2112	0.08272857652
2113	0.08272948203
2114	0.08273222338
2115	0.08273488531
2116	0.08272841718
2117	0.08272516932
2118	0.08272405001
2119	0.08272681487
2120	0.08272579101
2121	0.08271806831
2122	0.08270845962
2123	0.08271339039
2124	0.08271402622
2125	0.08271302742
2126	0.08271161647
2127	0.08271312059
2128	0.08271420597
2129	0.08272584959
2130	0.08272051189
2131	0.08272192227
2132	0.08271590042
2133	0.08270919237
2134	0.08271036199
2135	0.0827206662
2136	0.0827106272
2137	0.08270436353
2138	0.08269515977
2139	0.0826978775
2140	0.08269095366
2141	0.08269219387
2142	0.08269195863
2143	0.08266089973
2144	0.08263343394
2145	0.08262793541
2146	0.08262658434
2147	0.08262621206
2148	0.08262526607
2149	0.082621584
2150	0.08261719108
2151	0.08261865164
2152	0.08260796221
2153	0.08261014407
2154	0.0826016037
2155	0.08261180898
2156	0.08261225062
2157	0.08261384999
2158	0.08260361616
2159	0.0825975594
2160	0.08259762665
2161	0.08259582997
2162	0.08261182105
2163	0.08260894952
2164	0.08261962001
2165	0.08262638741
2166	0.08261496107
2167	0.0826140861
2168	0.08262762705
2169	0.08261843343
2170	0.08262342801
2171	0.08262066897
2172	0.08259809945
2173	0.08260147671
2174	0.08257999501
2175	0.08258322219
2176	0.08256413788
2177	0.08256747499
2178	0.08258159491
2179	0.08258923198
2180	0.08260106873
2181	0.08260327121
2182	0.08259917475
2183	0.08259298537
2184	0.08259652857
2185	0.08260423579
2186	0.08260543221
2187	0.08260986778
2188	0.08261199111
2189	0.08261287112
2190	0.08261883019
2191	0.08261878159
2192	0.0825965413
2193	0.08260203553
2194	0.08260525671
2195	0.08260739253
2196	0.08262670047
2197	0.08262540929
2198	0.08261597062
2199	0.0826105697
2200	0.08260644681
2201	0.08261177214
2202	0.08262662235
2203	0.08262619432
2204	0.08262630251
2205	0.08262914597
2206	0.08263229786
2207	0.08261651436
2208	0.08261791185
2209	0.0826169339
2210	0.08260178962
2211	0.08259980912
2212	0.08260314198
2213	0.08259612466
2214	0.08259591056
2215	0.08261608517
2216	0.08260156354
2217	0.08259987561
2218	0.08258051236
2219	0.08259170036
2220	0.08258863806
2221	0.08259133495
2222	0.08257475325
2223	0.08256814121
2224	0.08258204684
2225	0.08257949224
2226	0.0825895271
2227	0.08258988032
2228	0.08259211915
2229	0.08258329201
2230	0.08257793263
2231	0.08257460759
2232	0.08257678733
2233	0.08255581858
2234	0.08256710727
2235	0.08256786575
2236	0.08255860694
2237	0.08255024721
2238	0.08255449492
2239	0.08255321685
2240	0.0825599108
2241	0.08255282046
2242	0.08255815315
2243	0.08254701879
2244	0.08255586678
2245	0.0825540309
2246	0.08254211972
2247	0.08254840007
2248	0.08254123455
2249	0.08254091366
2250	0.08254596009
2251	0.08253574638
2252	0.08253297984
2253	0.08252659252
2254	0.08252195839
2255	0.08252656512
2256	0.08252973234
2257	0.08254624754
2258	0.0825418024
2259	0.08254774512
2260	0.08252723904
2261	0.08253866327
2262	0.08251768166
2263	0.08252318373
2264	0.08253456306
2265	0.0825258193
2266	0.0825175847
2267	0.0825160222
2268	0.08251199689
2269	0.08250397432
2270	0.08249692947
2271	0.08249915613
2272	0.08247868626
2273	0.08248790994
2274	0.08249017576
2275	0.08249129814
2276	0.08249685262
2277	0.08249990109
2278	0.08244844332
2279	0.08244264883
2280	0.08244737698
2281	0.08243276222
2282	0.08243386259
2283	0.08243660083
2284	0.08243656628
2285	0.08243494476
2286	0.08241847091
2287	0.08241390523
2288	0.08242708242
2289	0.08242820135
2290	0.08243673944
2291	0.08242148713
2292	0.08241953259
2293	0.08239957186
2294	0.08239958637
2295	0.08239489809
2296	0.08240072303
2297	0.0824057645
2298	0.08240937147
2299	0.08240733166
2300	0.08241150464
2301	0.08241088084
2302	0.08241469757
2303	0.08241762545
2304	0.0824171295
2305	0.08242373666
2306	0.08242438129
2307	0.0824377011
2308	0.08244301788
2309	0.08243277305
2310	0.08242274161
2311	0.08242855541
2312	0.08242896758
2313	0.08242662715
2314	0.08242949501
2315	0.08243187811
2316	0.08243460648
2317	0.08242484199
2318	0.08241858331
2319	0.08239901031
2320	0.08238939692
2321	0.08238772818
2322	0.08239225779
2323	0.08238768092
2324	0.08238901988
2325	0.08238559914
2326	0.0823886242
2327	0.08238784458
2328	0.08238390449
2329	0.08237911185
2330	0.08236503479
2331	0.08236420997
2332	0.08235798675
2333	0.08236114555
2334	0.08237487193
2335	0.08235361292
2336	0.08235557591
2337	0.08235883228
2338	0.08236208949
2339	0.08235599028
2340	0.08235930554
2341	0.08235615318
2342	0.08235743158
2343	0.08236473356
2344	0.0823592501
2345	0.08236075031
2346	0.08235640965
2347	0.0823418658
2348	0.08234565433
2349	0.08234795549
2350	0.08235314815
2351	0.08235537844
2352	0.08236131915
2353	0.08236389636
2354	0.08236581709
2355	0.08235140969
2356	0.08234849092
2357	0.08234088566
2358	0.08233276903
2359	0.08233911084
2360	0.08234298041
2361	0.08235371412
2362	0.08236024024
2363	0.08235460762
2364	0.08236663534
2365	0.08236098302
2366	0.08236326993
2367	0.08235788858
2368	0.08236865859
2369	0.08236831584
2370	0.08235588696
2371	0.08235903073
2372	0.08235050918
2373	0.08236141027
2374	0.08236358078
2375	0.08236475046
2376	0.08236682189
2377	0.08237366343
2378	0.08234933663
2379	0.0823382246
2380	0.08233423625
2381	0.08232759762
2382	0.0823190385
2383	0.08231273806
2384	0.08231026176
2385	0.08230070023
2386	0.08230763934
2387	0.08233503158
2388	0.08233793453
2389	0.08233914064
2390	0.08232663001
2391	0.0823157591
2392	0.0823145034
2393	0.08230575913
2394	0.08230820655
2395	0.08230177105
2396	0.08229952057
2397	0.08229212088
2398	0.08230445578
2399	0.08230903106
2400	0.08231552303
2401	0.08229732325
2402	0.08229827525
2403	0.0823012073
2404	0.08230571137
2405	0.08231552225
2406	0.08231315251
2407	0.08230140474
2408	0.0822965452
2409	0.08229885817
2410	0.08231744593
2411	0.08231484699
2412	0.08231842455
2413	0.08230311767
2414	0.08230858533
2415	0.08230858821
2416	0.08230967742
2417	0.08232865246
2418	0.08232021358
2419	0.08234735598
2420	0.08233698507
2421	0.08233681897
2422	0.0823332559
2423	0.08232791656
2424	0.08232021236
2425	0.08232256179
2426	0.08231739229
2427	0.08231966607
2428	0.08230897152
2429	0.08231194801
2430	0.08231192295
2431	0.08231018305
2432	0.08231275399
2433	0.0823140426
2434	0.08230557366
2435	0.08230594936
2436	0.08230871326
2437	0.08231475281
2438	0.0823199324
2439	0.08230582451
2440	0.08230899704
2441	0.0823117763
2442	0.08231435466
2443	0.08230859372
2444	0.08230970277
2445	0.08232379976
2446	0.0823184655
2447	0.08230726064
2448	0.08231234048
2449	0.08231844669
2450	0.0823350872
2451	0.08233684115
2452	0.08235347004
2453	0.08235323457
2454	0.08236387133
2455	0.0823636525
2456	0.08236079089
2457	0.08236383229
2458	0.08235744848
2459	0.08235128455
2460	0.08233526453
2461	0.08233306732
2462	0.08233223545
2463	0.08232900921
2464	0.08233204728
2465	0.08233357639
2466	0.08233466969
2467	0.08233025656
2468	0.08233253467
2469	0.0823335257
2470	0.08235064665
2471	0.08234239275
2472	0.08234862828
2473	0.08236315721
2474	0.08235681852
2475	0.0823550936
2476	0.08235215596
2477	0.08236583993
2478	0.08236002557
2479	0.08235743997
2480	0.08234945264
2481	0.0823365833
2482	0.08232916307
2483	0.08232073547
2484	0.0823210681
2485	0.08232280185
2486	0.08231841778
2487	0.08231089712
2488	0.08230133502
2489	0.08229960369
2490	0.08229162686
2491	0.08226852038
2492	0.08228208534
2493	0.08228042675
2494	0.08226346985
2495	0.0822642876
2496	0.08226560935
2497	0.08225787381
2498	0.0822562345
2499	0.08225930178
2500	0.08227052358
2501	0.08227165076
2502	0.08225732706
2503	0.08226795018
2504	0.0822603602
2505	0.082277742
2506	0.08225522647
2507	0.08224162501
2508	0.08223671381
2509	0.08224514065
2510	0.0822091586
2511	0.08221358522
2512	0.08220948955
2513	0.08221725535
2514	0.08221333148
2515	0.08221726831
2516	0.08222038307
2517	0.08221551246
2518	0.08220559886
2519	0.08220148385
2520	0.08219042811
2521	0.08218736531
2522	0.08217952687
2523	0.08217101556
2524	0.08217000313
2525	0.08216838885
2526	0.08218186878
2527	0.08218392543
2528	0.08217957065
2529	0.08218611584
2530	0.08218874352
2531	0.08218642421
2532	0.08217451219
2533	0.08217714792
2534	0.08217306465
2535	0.08215369667
2536	0.08214649604
2537	0.08214443689
2538	0.08216255576
2539	0.08217271748
2540	0.08217575913
2541	0.08217028884
2542	0.08217225268
2543	0.08217466178
2544	0.08217572125
2545	0.08216089864
2546	0.0821599679
2547	0.08216433158
2548	0.08216975063
2549	0.08216900454
2550	0.08216672277
2551	0.08218138444
2552	0.08219283659
2553	0.08218784499
2554	0.08219297041
2555	0.082192081
2556	0.08219518308
2557	0.08219315604
2558	0.08218722734
2559	0.08218764743
2560	0.08217423447
2561	0.08217731739
2562	0.0821755131
2563	0.08215591872
2564	0.08215618597
2565	0.08215476478
2566	0.08214707975
2567	0.08214244194
2568	0.08214065252
2569	0.08214234464
2570	0.08214552582
2571	0.0821265644
2572	0.08212935623
2573	0.08213154389
2574	0.08213835176
2575	0.08213464704
2576	0.08213860106
2577	0.08213371532
2578	0.08213453131
2579	0.08214416394
2580	0.0821436957
2581	0.08214203503
2582	0.08213210799
2583	0.082123767
2584	0.08212068847
2585	0.08213114626
2586	0.08212348113
2587	0.08212539362
2588	0.08211780037
2589	0.08211229846
2590	0.08210329029
2591	0.08209092754
2592	0.08209331395
2593	0.0820946044
2594	0.0820887442
2595	0.08209347545
2596	0.08209415457
2597	0.0820875366
2598	0.08208187805
2599	0.08206968808
2600	0.08206907646
2601	0.08206671067
2602	0.08205750471
2603	0.08205123371
2604	0.08204944934
2605	0.08201995644
2606	0.08201767317
2607	0.08202290239
2608	0.08202530894
2609	0.08203005619
2610	0.08202530447
2611	0.08202273735
2612	0.08202100006
2613	0.08201960938
2614	0.08201402009
2615	0.08200736619
2616	0.0820108686
2617	0.0820250621
2618	0.08202316147
2619	0.08202800736
2620	0.08202408326
2621	0.08201626322
2622	0.08202192421
2623	0.08202227742
2624	0.08201048283
2625	0.08201349749
2626	0.08199740251
2627	0.08199344553
2628	0.08199309584
2629	0.08200659257
2630	0.08200649943
2631	0.08200486878
2632	0.08200065819
2633	0.08199830003
2634	0.08199806039
2635	0.08196123583
2636	0.08197033687
2637	0.08196916383
2638	0.08197185076
2639	0.08196612804
2640	0.08197474327
2641	0.0819832954
2642	0.08199036281
2643	0.08200449152
2644	0.08200330799
2645	0.08200617941
2646	0.08200543782
2647	0.08201118779
2648	0.0820092191
2649	0.08201364906
2650	0.08201092758
2651	0.08201325619
2652	0.08203194851
2653	0.08204052972
2654	0.08203830889
2655	0.08203159418
2656	0.08202454935
2657	0.0820115664
2658	0.0820190725
2659	0.08202225298
2660	0.08202150458
2661	0.08201499396
2662	0.08202018177
2663	0.0820183923
2664	0.08202155603
2665	0.08202492665
2666	0.08202425124
2667	0.08202394526
2668	0.08202597702
2669	0.082024346
2670	0.08203730309
2671	0.08204177815
2672	0.08203897746
2673	0.08203285192
2674	0.08203845263
2675	0.08203589179
2676	0.08203893403
2677	0.08204020268
2678	0.0820276673
2679	0.08201490627
2680	0.08200278323
2681	0.0820051914
2682	0.08198781796
2683	0.08199239217
2684	0.08199232435
2685	0.08200095626
2686	0.08200047115
2687	0.08199601201
2688	0.08199470783
2689	0.08199415351
2690	0.08201043552
2691	0.08199204948
2692	0.08197730247
2693	0.08197848125
2694	0.08197096606
2695	0.081969074
2696	0.08197726723
2697	0.08197622097
2698	0.08197964634
2699	0.08198229025
2700	0.08197811885
2701	0.08198006861
2702	0.08198865544
2703	0.0819772633
2704	0.08197459724
2705	0.0819812642
2706	0.08199177634
2707	0.08199398865
2708	0.08198160558
2709	0.08198188681
2710	0.08198247346
2711	0.08197550889
2712	0.08197831031
2713	0.08196050871
2714	0.08196177034
2715	0.08196254269
2716	0.08196676504
2717	0.08196754197
2718	0.0819580929
2719	0.08195298477
2720	0.08195606212
2721	0.08195914326
2722	0.08195266726
2723	0.08195544245
2724	0.08194031658
2725	0.08194579872
2726	0.08194643746
2727	0.08193066986
2728	0.08193160532
2729	0.08192855633
2730	0.081916534
2731	0.08193276669
2732	0.08192561951
2733	0.08192796682
2734	0.08193195606
2735	0.08194537821
2736	0.08194524737
2737	0.08194582035
2738	0.08194896698
2739	0.08195131041
2740	0.08194397845
2741	0.08193414996
2742	0.08192736212
2743	0.08192739445
2744	0.08192137268
2745	0.0819102323
2746	0.08190350118
2747	0.08189809833
2748	0.08189425633
2749	0.08189493054
2750	0.08188791035
2751	0.08188369217
2752	0.0818843894
2753	0.08189619451
2754	0.08189872629
2755	0.0819011172
2756	0.08190174651
2757	0.08190071791
2758	0.08190353221
2759	0.08189312332
2760	0.08189597122
2761	0.08189331548
2762	0.08188829697
2763	0.08189269737
2764	0.08188981702
2765	0.08189871896
2766	0.08190312399
2767	0.08191061248
2768	0.08191724451
2769	0.08191579627
2770	0.08190272288
2771	0.08190025533
2772	0.08190546395
2773	0.08189025051
2774	0.08189174617
2775	0.081891105
2776	0.08188285774
2777	0.08188843887
2778	0.08188813469
2779	0.08188814142
2780	0.08189051217
2781	0.08189128458
2782	0.08188249816
2783	0.08188134828
2784	0.08188581408
2785	0.08187400739
2786	0.08187624448
2787	0.08186406015
2788	0.08187167898
2789	0.0818760193
2790	0.0818843997
2791	0.08188305039
2792	0.08188311843
2793	0.08187371298
2794	0.08187782229
2795	0.08188059767
2796	0.08188125178
2797	0.08188422095
2798	0.08188244703
2799	0.08188445793
2800	0.0818872477
2801	0.08188795017
2802	0.08188281631
2803	0.08187001891
2804	0.08186853077
2805	0.08186777838
2806	0.08187134171
2807	0.08186241672
2808	0.08186543536
2809	0.08187415837
2810	0.08187014192
2811	0.0818698196
2812	0.08187410665
2813	0.08186182237
2814	0.0818711478
2815	0.08182982254
2816	0.08181285051
2817	0.08180922308
2818	0.08181192023
2819	0.08181080532
2820	0.0818161164
2821	0.08181537706
2822	0.08180939774
2823	0.08180831386
2824	0.08181047044
2825	0.08180378738
2826	0.08181088004
2827	0.0818126817
2828	0.08181139154
2829	0.08182164705
2830	0.08182204172
2831	0.08182436677
2832	0.08182295023
2833	0.08182863259
2834	0.08183013613
2835	0.08182702115
2836	0.08183477485
2837	0.08183053133
2838	0.08180862272
2839	0.08179666619
2840	0.08179322636
2841	0.08178932594
2842	0.08178672634
2843	0.08178821932
2844	0.08178863309
2845	0.08178701933
2846	0.08177567833
2847	0.08177750244
2848	0.08177596711
2849	0.08177856665
2850	0.08177717443
2851	0.08177928913
2852	0.08177791706
2853	0.08178357639
2854	0.08178037953
2855	0.08177692153
2856	0.081768828
2857	0.08176646456
2858	0.08176244371
2859	0.08176152968
2860	0.08175465755
2861	0.08175643162
2862	0.08175609732
2863	0.08175202032
2864	0.0817538458
2865	0.08176093599
2866	0.08176124838
2867	0.08176310436
2868	0.08176039101
2869	0.08175909956
2870	0.08175572372
2871	0.08175072553
2872	0.08174722987
2873	0.08175133783
2874	0.08175181023
2875	0.08175485223
2876	0.08175317823
2877	0.08174891268
2878	0.08175017968
2879	0.08175576145
2880	0.08175012303
2881	0.08174690591
2882	0.08174196076
2883	0.0817438418
2884	0.08174553074
2885	0.08175777284
2886	0.08175507124
2887	0.08176065429
2888	0.08175574001
2889	0.08175883532
2890	0.08175609338
2891	0.0817522101
2892	0.0817527116
2893	0.0817601588
2894	0.08174407618
2895	0.08173611999
2896	0.08174077274
2897	0.08173703931
2898	0.08173467153
2899	0.081743235
2900	0.08174650052
2901	0.08172551655
2902	0.08172826889
2903	0.08173015837
